Code du département;Département;Code de la circonscription;Circonscription;Code de la commune;Commune;Bureau de vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Insee;Coordonnées;Nom Bureau Vote;Adresse;Code Postal;Ville;uniq_bdv
42;Loire;06;6ème circonscription;149;Montrond-les-Bains;0002;952;192;20.17;760;79.83;12;1.26;1.58;3;0.32;0.39;745;78.26;98.03;2;F;LE PEN;Marine;225;23.63;30.2;42149;45.641984, 4.234722;Ecole des Sources le Château, Hall Gauche;Bd du Château;42210;Montrond-les-Bains;Ecole des Sources le Château, Hall Gauche -  Montrond-les-Bains
42;Loire;06;6ème circonscription;149;Montrond-les-Bains;0002;952;192;20.17;760;79.83;12;1.26;1.58;3;0.32;0.39;745;78.26;98.03;11;M;FILLON;François;125;13.13;16.78;42149;45.641984, 4.234722;Ecole des Sources le Château, Hall Gauche;Bd du Château;42210;Montrond-les-Bains;Ecole des Sources le Château, Hall Gauche -  Montrond-les-Bains
42;Loire;06;6ème circonscription;149;Montrond-les-Bains;0003;916;232;25.33;684;74.67;10;1.09;1.46;10;1.09;1.46;664;72.49;97.08;2;F;LE PEN;Marine;187;20.41;28.16;42149;45.641984, 4.234722;"Ecole des sources ""Le Parc"" , Halle Est";Bd du Château;42210;Montrond-les-Bains;"Ecole des sources ""Le Parc"" , Halle Est -  Montrond-les-Bains"
42;Loire;06;6ème circonscription;151;Mornand-en-Forez;0001;318;57;17.92;261;82.08;6;1.89;2.3;1;0.31;0.38;254;79.87;97.32;5;F;ARTHAUD;Nathalie;5;1.57;1.97;42151;45.679455, 4.124084;Mairie;;42600;Mornand-en-Forez;Mairie -  Mornand-en-Forez
42;Loire;06;6ème circonscription;151;Mornand-en-Forez;0001;318;57;17.92;261;82.08;6;1.89;2.3;1;0.31;0.38;254;79.87;97.32;7;M;CHEMINADE;Jacques;0;0.0;0.0;42151;45.679455, 4.124084;Mairie;;42600;Mornand-en-Forez;Mairie -  Mornand-en-Forez
42;Loire;05;5ème circonscription;153;Neaux;0001;362;51;14.09;311;85.91;5;1.38;1.61;3;0.83;0.96;303;83.7;97.43;10;M;ASSELINEAU;François;1;0.28;0.33;42153;45.970401, 4.157366;Mairie;;42470;Neaux;Mairie -  Neaux
42;Loire;06;6ème circonscription;155;Nervieux;0001;713;119;16.69;594;83.31;5;0.7;0.84;2;0.28;0.34;587;82.33;98.82;10;M;ASSELINEAU;François;4;0.56;0.68;42155;45.805811, 4.130997;Mairie;Le bourg;42510;Nervieux;Mairie -  Nervieux
42;Loire;06;6ème circonscription;159;Noirétable;0001;1290;261;20.23;1029;79.77;3;0.23;0.29;44;3.41;4.28;982;76.12;95.43;11;M;FILLON;François;181;14.03;18.43;42159;;Mairie - rez-de-chaussée;;42440;Noirétable;Mairie - rez-de-chaussée -  Noirétable
42;Loire;06;6ème circonscription;160;Nollieux;0001;152;20;13.16;132;86.84;4;2.63;3.03;3;1.97;2.27;125;82.24;94.7;11;M;FILLON;François;18;11.84;14.4;42160;45.816774, 3.987797;Mairie - salle du conseil;25 route de Morand;42260;Nollieux;Mairie - salle du conseil -  Nollieux
42;Loire;06;6ème circonscription;164;Palogneux;0001;62;9;14.52;53;85.48;1;1.61;1.89;0;0.0;0.0;52;83.87;98.11;9;M;MÉLENCHON;Jean-Luc;8;12.9;15.38;42164;45.743448, 3.919591;Mairie;;42990;Palogneux;Mairie -  Palogneux
42;Loire;03;3ème circonscription;167;Pavezin;0001;268;32;11.94;236;88.06;8;2.99;3.39;1;0.37;0.42;227;84.7;96.19;3;M;MACRON;Emmanuel;54;20.15;23.79;42167;45.466133, 4.670932;Mairie - salle de l'ancienne école;;42410;Pavezin;Mairie - salle de l'ancienne école -  Pavezin
42;Loire;05;5ème circonscription;170;Perreux;0002;881;125;14.19;756;85.81;19;2.16;2.51;4;0.45;0.53;733;83.2;96.96;10;M;ASSELINEAU;François;4;0.45;0.55;42170;46.038162, 4.123477;Ecole publique;Rue des écoles;42120;Perreux;Ecole publique -  Perreux
42;Loire;06;6ème circonscription;171;Pinay;0001;234;35;14.96;199;85.04;4;1.71;2.01;1;0.43;0.5;194;82.91;97.49;5;F;ARTHAUD;Nathalie;2;0.85;1.03;42171;;Salle de la mairie;;42590;Pinay;Salle de la mairie -  Pinay
42;Loire;06;6ème circonscription;171;Pinay;0001;234;35;14.96;199;85.04;4;1.71;2.01;1;0.43;0.5;194;82.91;97.49;8;M;LASSALLE;Jean;1;0.43;0.52;42171;;Salle de la mairie;;42590;Pinay;Salle de la mairie -  Pinay
